product_id,product_name,aisle,department,n_purchases,reorder_rate,popularity_decile,reorder_lift
31041,Envirokidz Chocolate Koala Crisp,cereal,breakfast,1598,0.5632,6,0.0311
4847,Organic Low-Fat Medium Black Bean Chili,canned meals beans,canned goods,995,0.5317,4,0.0311
23005,93% Lean Ground Turkey,packaged poultry,meat seafood,995,0.5317,4,0.0311
26217,Broccoli Raab Bunch,fresh vegetables,produce,524,0.5191,1,0.031
31036,Crisp Hard Cider Crisp Apple,beers coolers,alcohol,678,0.5339,2,0.031
34243,Organic Baby Broccoli,fresh vegetables,produce,31792,0.6492,10,0.031
40064,Organic Chocolate Super Cookies,cookies cakes,snacks,775,0.5174,3,0.031
47156,Coconut Almond Unsweetened Creamer Blend,cream,dairy eggs,5054,0.6074,9,0.0309
38504,Belgian Endive,fresh vegetables,produce,1926,0.567,7,0.0309
5539,Organic SprouTofu Silken Tofu,tofu meat alternatives,deli,2428,0.577,8,0.0309
20930,Top Ramen Oriental Flavor,asian foods,international,501,0.519,1,0.0309
21914,Peanut Butter & Jelly Fruit & Nut Food Bar,energy granola bars,snacks,2598,0.577,8,0.0309
20985,Trail Mix Fruit & Nut Chewy Granola Bars,energy granola bars,snacks,1334,0.563,6,0.0308
16900,Original Whole Grain Chips,chips pretzels,snacks,1250,0.5488,5,0.0308
37940,Original Strawberry Low Fat Yogurt,yogurt,dairy eggs,4167,0.6072,9,0.0306
32935,Raw Mild Cheddar Cheese,packaged cheese,dairy eggs,2079,0.5666,7,0.0306
45977,Breakfast Honey Oat Gluten Free Non GMO 5 Super Grains Bar Packs,breakfast bakery,bakery,824,0.517,3,0.0305
46853,Power C Machine All Natural Fruit + Boost Juice Smoothie,refrigerated,beverages,932,0.5311,4,0.0305
26587,Ultra This Colby Jack,packaged cheese,dairy eggs,998,0.5311,4,0.0305
13083,Lowfat Small Curd Cottage Cheese,other creams cheeses,dairy eggs,7562,0.6485,10,0.0303
45692,Butter Snap Pretzels,chips pretzels,snacks,718,0.5167,3,0.0303
18376,Wild Skipjack Light Tuna,canned meat seafood,canned goods,1676,0.5662,7,0.0302
46575,Organic Finely Shredded Cheddar Cheese,packaged cheese,dairy eggs,3146,0.5763,8,0.0302
14633,Veggie Chips,chips pretzels,snacks,8377,0.6483,10,0.0301
389,Mache Blend,packaged vegetables fruits,produce,1687,0.5661,7,0.0301
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,instant foods,dry goods pasta,4890,0.6065,9,0.03
23333,Beef Ravioli in Tomato & Meat Sauce,canned meals beans,canned goods,788,0.5165,3,0.03
6567,Chocolate Peanut Butter Protein Bar,energy granola bars,snacks,1425,0.5621,6,0.03
41658,Authentic French Brioche Hamburger Buns,buns rolls,bakery,10379,0.6481,10,0.0299
13976,100% Whole Wheat Flour Tortillas,tortillas flat bread,bakery,625,0.5328,2,0.0299
36856,Premium Chocolate Coconut Water,juice nectars,beverages,920,0.5304,4,0.0298
47738,Dark Chocolate Mocha Granola Bars,energy granola bars,snacks,642,0.5327,2,0.0298
9166,Cookie Dough Slow Churned Ice Cream,ice cream ice,frozen,533,0.5178,1,0.0298
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,energy granola bars,snacks,10701,0.648,10,0.0297
10603,93% Ground Beef,meat counter,meat seafood,7630,0.648,10,0.0297
35537,Sea Salt Garden Veggie Chips,chips pretzels,snacks,506,0.5178,1,0.0297
43115,French Onion Sour Cream Dip,fresh dips tapenades,deli,674,0.5326,2,0.0297
11432,Chopped Kale,packaged vegetables fruits,produce,773,0.5162,3,0.0297
48182,Gluten Free Spinach Cakes,frozen breakfast,frozen,775,0.5161,3,0.0297
12857,Mint Chocolate Chip High Protein Bar,energy granola bars,snacks,537,0.5177,1,0.0296
42193,Chocolate Chip Cookie,cookies cakes,snacks,3709,0.6061,9,0.0296
516,American Cheese Slices,packaged cheese,dairy eggs,1229,0.5476,5,0.0296
45083,Grassmilk Raw Sharp Cheddar Cheese,packaged cheese,dairy eggs,1019,0.5476,5,0.0295
29315,Signature Pepperoni Crispy Thin Crust Pizza,frozen pizza,frozen,1435,0.5617,6,0.0295
10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,fresh fruits,produce,4794,0.606,9,0.0295
43014,Sliced Baby Bella Mushrooms,packaged vegetables fruits,produce,5453,0.6059,9,0.0294
48058,Organic Honey'd Corn Flakes Cereal Gluten Free,cereal,breakfast,1300,0.5615,6,0.0294
21170,Microwaveable Mac & Cheese,instant foods,dry goods pasta,822,0.5158,3,0.0294
3579,Home Style Beefless Tips,frozen vegan vegetarian,frozen,870,0.5299,4,0.0293
11447,Chorizo Seitan,tofu meat alternatives,deli,1122,0.5472,5,0.0292
46139,Italian Batard,bread,bakery,768,0.5156,3,0.0292
3874,Organic Stage 2 Pears Baby Food,baby food formula,babies,1356,0.5612,6,0.0291
46847,Quick Cooking Rolled Oats Irish Oatmeal,hot cereal pancake mixes,breakfast,2582,0.5751,8,0.029
17070,"Salad, Lettuce Trio",packaged vegetables fruits,produce,611,0.5319,2,0.029
29557,"Apples, Pumpkin & Carrots Organic Baby Food",baby food formula,babies,1629,0.5611,6,0.0289
10365,100% Orange Strawberry Banana Juice,refrigerated,beverages,501,0.517,1,0.0289
7156,Traditional Plain Greek Yogurt,yogurt,dairy eggs,8371,0.6471,10,0.0289
25069,Organic Aged Earl Grey Tea,tea,beverages,1344,0.561,6,0.0289
37511,Organic Cookies & Cream Ice Cream,ice cream ice,frozen,1656,0.561,6,0.0289
35682,Biscoff Cookie,cookies cakes,snacks,1353,0.561,6,0.0288
3583,Unsweetened Coconut Milk Beverage,milk,dairy eggs,7973,0.6469,10,0.0287
2322,All American Classic Made with Non-GMO Soy Veggie Burgers,frozen vegan vegetarian,frozen,759,0.5152,3,0.0287
2966,Pure Coconut Water,juice nectars,beverages,18183,0.6469,10,0.0286
21100,Peanut Chocolate Candy,candy chocolate,snacks,1655,0.5607,6,0.0286
14715,Coconut Water,juice nectars,beverages,8848,0.6468,10,0.0286
26312,Caesar Salad Kit,packaged vegetables fruits,produce,2021,0.5646,7,0.0285
2480,Organic 85% Cacao Dark Chocolate Bar,candy chocolate,snacks,5488,0.605,9,0.0285
49,Vegetarian Grain Meat Sausages Italian - 4 CT,tofu meat alternatives,deli,2308,0.5745,8,0.0284
7274,Cheese & Pepperoni Mini Bagels,frozen appetizers sides,frozen,1445,0.5606,6,0.0284
39201,Jumbo Beef Franks,hot dogs bacon sausage,meat seafood,687,0.5313,2,0.0284
23540,Orange,energy sports drinks,beverages,1504,0.5605,6,0.0284
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,baby food formula,babies,8793,0.6465,10,0.0283
327,"Green Peas, Organic, Petite",frozen produce,frozen,715,0.5147,3,0.0282
5750,Total Plain Greek Strained Yogurt,yogurt,dairy eggs,5095,0.6047,9,0.0282
20632,Mache Rosettes French Salad Mix,packaged vegetables fruits,produce,6720,0.6464,10,0.0282
44536,Simple Favorites Five Cheese Rigatoni,frozen meals,frozen,1247,0.5461,5,0.0281
28378,Stage 2 Sweet Potato Corn & Apple Baby Food,baby food formula,babies,2808,0.5741,8,0.028
12674,Cocoa Noir Cold Brew Coffee With Almondmilk,refrigerated,beverages,1174,0.546,5,0.0279
29091,Lean & Fit Chicken Apple Sausage Egg White & Cheddar on Multi Grain Flatbread Breakfast Sandwich,frozen breakfast,frozen,948,0.5285,4,0.0279
15740,Pumpkin Fig Ancient Grain Granola,granola,breakfast,1967,0.5638,7,0.0278
14491,"Happy Baby Spinach, Mango, and Pear Baby Food",baby food formula,babies,3962,0.6042,9,0.0277
17183,Peach Yoghurt,yogurt,dairy eggs,3727,0.6042,9,0.0277
29589,Vanilla Chocolate Chip Ice Cream,ice cream ice,frozen,1028,0.5457,5,0.0277
38747,Kettle Cooked Sea Salt & Vinegar Potato Chips,chips pretzels,snacks,2285,0.5737,8,0.0276
43409,Frosted Mini-Wheats Original Cereal,cereal,breakfast,5560,0.6041,9,0.0276
38533,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,instant foods,dry goods pasta,2775,0.5737,8,0.0276
10292,Family Size Shells & White Cheddar Macaroni & Cheese,instant foods,dry goods pasta,1698,0.5636,7,0.0276
39698,Garlic Mashed Potatoes,prepared meals,deli,514,0.5156,1,0.0275
24563,Natural Pepper Jack Cheese,packaged cheese,dairy eggs,547,0.5155,1,0.0275
2960,Naturally Smoked Sliced Bacon,hot dogs bacon sausage,meat seafood,549,0.5155,1,0.0274
49144,Baked Cheese Ravioli,frozen meals,frozen,1741,0.5635,7,0.0274
9604,Hibiscus Organic Raw Kombucha,refrigerated,beverages,1605,0.5595,6,0.0274
29622,Spaghetti Brown Rice Pasta,dry pasta,dry goods pasta,1082,0.5453,5,0.0272
15123,Gluten Free Fudge Covered Pretzels,candy chocolate,snacks,1366,0.5593,6,0.0272
27629,Trusted Care 2-Ply Tissues,paper goods,household,1654,0.5593,6,0.0271
44426,Happy Bellies Organic Oatmeal Baby Cereal,baby food formula,babies,957,0.5277,4,0.0271
35512,Apple & Apricot Fruit Bar,energy granola bars,snacks,1402,0.5592,6,0.0271
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,crackers,snacks,5388,0.6036,9,0.0271
34217,Pesto Tortellini  Bowls,frozen meals,frozen,8391,0.6452,10,0.027
33195,7 Sprouted Grains Bread,bread,bakery,2222,0.563,7,0.027
2664,First Prunes,baby food formula,babies,2962,0.5729,8,0.0268
12914,Corn Tortilla Chips,chips pretzels,snacks,2823,0.5728,8,0.0267
19627,Butternut Squash Pear Stage 2 Baby Food,baby food formula,babies,1573,0.5588,6,0.0267
13070,Impressions Napkins,paper goods,household,994,0.5272,4,0.0266
41549,Burrata Mozzarela Cheese,packaged cheese,dairy eggs,1256,0.5446,5,0.0265
34134,Spinach Peas & Pear Stage 2 Baby Food,baby food formula,babies,8035,0.6447,10,0.0264
33065,Cabernet Sauvignon,red wines,alcohol,6115,0.6029,9,0.0264
11679,Deli Fresh Rotisserie Seasoned Chicken Breast,lunch meat,deli,2226,0.5624,7,0.0264
5451,Organic Zucchini Spirals,fresh vegetables,produce,4953,0.6029,9,0.0264
26521,Organic Grass-Fed Classic Mild Cheddar Macaroni & Cheese,instant foods,dry goods pasta,1660,0.5584,6,0.0263
6414,Clean Care Big Roll Toilet Paper,paper goods,household,1060,0.5443,5,0.0263
12576,Kiwi Sandia Sparkling Water,water seltzer sparkling water,beverages,9148,0.6445,10,0.0263
21479,Organic Turkish Figs,nuts seeds dried fruit,snacks,1677,0.5623,7,0.0263
38033,Ground Coffee Dark Roast,coffee,beverages,1327,0.5584,6,0.0263
23576,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,refrigerated,beverages,2111,0.5623,7,0.0263
48068,Fine Hazelnut Chocolates,candy chocolate,snacks,525,0.5143,1,0.0262
14063,Triscuit Original Baked Whole Grain Wheat Crackers,crackers,snacks,1759,0.5623,7,0.0262
128,Organic Wild Blueberries,frozen produce,frozen,1108,0.5442,5,0.0262
10221,All Natural New England Style Clam Chowder Soup,soup broth bouillon,canned goods,622,0.5289,2,0.026
6719,Mini Babybel White Cheddar Cheese,packaged cheese,dairy eggs,1055,0.5441,5,0.026
3055,Original Chai Tea Latte,tea,beverages,761,0.5125,3,0.026
43195,Cheerios Family Size Cereal,cereal,breakfast,533,0.5141,1,0.026
3060,Pepper Jack Cheese Slices,packaged cheese,dairy eggs,574,0.5139,1,0.0259
21449,Teriyaki Chick'n Strips,frozen vegan vegetarian,frozen,643,0.5288,2,0.0259
13598,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,missing,missing,1005,0.5264,4,0.0258
42380,Organic Baby Foods Whole Grain Multi-Grain Cereal,baby food formula,babies,1287,0.5579,6,0.0257
26634,"Cookies, Chocolate Chip Walnut",cookies cakes,snacks,3698,0.6022,9,0.0257
35286,Cocktail Peanuts,nuts seeds dried fruit,snacks,822,0.5122,3,0.0257
13378,Stir Fry Vegetables,frozen produce,frozen,1177,0.5438,5,0.0257
47570,Original Flavor Macaroni & Cheese Dinner,instant foods,dry goods pasta,1839,0.5617,7,0.0257
34492,Cheeseburger Sliders,frozen appetizers sides,frozen,551,0.5136,1,0.0256
33352,Organic Kale Greens,packaged vegetables fruits,produce,6942,0.6438,10,0.0255
15906,Midnight Moon,specialty cheeses,dairy eggs,2290,0.5716,8,0.0255
5128,Paper Towel,paper goods,household,1194,0.5436,5,0.0255
16570,Organic Fresh Carrot Chips,packaged vegetables fruits,produce,3375,0.5716,8,0.0255
40228,Top Sliced Hot Dog Buns,buns rolls,bakery,520,0.5135,1,0.0254
3599,Baked Aged White Cheddar Rice and Corn Puffs,popcorn jerky,snacks,13691,0.6436,10,0.0254
23204,Cantina Traditional Tortilla Chips,chips pretzels,snacks,1002,0.5259,4,0.0253
23630,Multi-Seed Original Crackers,crackers,snacks,3594,0.6018,9,0.0253
544,Classic Original Hummus,fresh dips tapenades,deli,561,0.5134,1,0.0253
12953,Organic Just Tart Cherry Juice,juice nectars,beverages,907,0.5259,4,0.0253
6173,Pitted Castelvetrano Olives,pickled goods olives,pantry,526,0.5133,1,0.0253
10212,Everything Inside Bagels,breakfast bakery,bakery,1259,0.5433,5,0.0252
30958,Honey Mustard and Onion Pretzels Pieces,chips pretzels,snacks,1613,0.5573,6,0.0252
37709,Dairy Free Semi Sweet Baking Chips,baking ingredients,pantry,676,0.5281,2,0.0252
33857,Wild Albacore Tuna in Extra Virgin Olive Oil,canned meat seafood,canned goods,700,0.5114,3,0.025
35242,Cornmeal Crust 3 Cheese Pizza,frozen pizza,frozen,999,0.5255,4,0.0249
20542,Lime Ginger Lemon Agave,refrigerated,beverages,1879,0.5609,7,0.0249
21385,Butter Lettuce,packaged produce,produce,2241,0.5609,7,0.0249
11777,Red Raspberries,packaged vegetables fruits,produce,26220,0.643,10,0.0248
39577,Organic Garlic Dill Pickle Kraut,pickled goods olives,pantry,597,0.5276,2,0.0247
38293,Ground Turkey Breast,poultry counter,meat seafood,26721,0.6429,10,0.0247
20158,Tofu Firm,tofu meat alternatives,deli,511,0.5127,1,0.0247
28358,Chocolate Chip Vegan Cookie Dough,doughs gelatins bake mixes,pantry,1113,0.5427,5,0.0246
12630,Pineapple Orange 100% Juice,refrigerated,beverages,874,0.5252,4,0.0246
18150,Oatmeal Raisin Cookies,cookies cakes,snacks,1948,0.5606,7,0.0245
18840,Intense Dark Chocolate with Sea Salt & Roasted Almonds,candy chocolate,snacks,935,0.5251,4,0.0245
21841,"Tortillas, Brown Rice",tortillas flat bread,bakery,4451,0.601,9,0.0245
40031,"Olives, Spanish, Manzanilla",pickled goods olives,pantry,977,0.5251,4,0.0245
9007,Frosted Flakes,cereal,breakfast,2622,0.5706,8,0.0245
4799,Shredded Parmesan,packaged cheese,dairy eggs,36365,0.6427,10,0.0244
33452,Fruit Punch Sports Drink,energy sports drinks,beverages,5219,0.6009,9,0.0244
44845,Raw Cashew Nut Butter,spreads,pantry,679,0.5272,2,0.0243
15592,Organic Baby Romaine Lettuce,packaged vegetables fruits,produce,4476,0.6008,9,0.0243
15686,Classic Pretzel Crackers,chips pretzels,snacks,701,0.5107,3,0.0242
26055,Original Fruit Chews,candy chocolate,snacks,1171,0.5423,5,0.0242
32033,Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,1287,0.5563,6,0.0242
43101,Shelled & Dry Roasted Organic Pistachios,nuts seeds dried fruit,snacks,968,0.5248,4,0.0242
21125,Organic Coconut Chia Granola,cereal,breakfast,1810,0.5602,7,0.0242
5737,Reduced Sugar Tomato Ketchup,condiments,pantry,683,0.5271,2,0.0242
33314,Organic Baked Beans,canned meals beans,canned goods,535,0.5121,1,0.0241
47780,Fresh Frozen Wild Blueberries,frozen produce,frozen,2454,0.5701,8,0.024
35530,Natural Mini Pork Pepperoni,lunch meat,deli,2433,0.5701,8,0.024
27104,Fresh Cauliflower,fresh vegetables,produce,71584,0.6422,10,0.0239
16641,Strawberry Fruit Bars,ice cream ice,frozen,978,0.5245,4,0.0239
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,chips pretzels,snacks,4334,0.6004,9,0.0239
13765,Mango Chia Bar,energy granola bars,snacks,510,0.5118,1,0.0237
7825,Strawberry Candy Twists,candy chocolate,snacks,837,0.5102,3,0.0237
31392,Rosemary Crostini,crackers,snacks,512,0.5117,1,0.0237
41665,Organic Mexican Blend Finely Shredded Cheese,packaged cheese,dairy eggs,18367,0.6419,10,0.0236
9796,Gluten Free Tapioca Pudding,refrigerated pudding desserts,dairy eggs,889,0.5242,4,0.0236
31610,Meatloaf and Mashed Potatoes,frozen meals,frozen,1314,0.5556,6,0.0234
22713,Ground Chicken Breast,poultry counter,meat seafood,3115,0.5695,8,0.0234
28836,Grapefruit Juice,refrigerated,beverages,4981,0.5999,9,0.0234
13951,Mixed Fruit Snacks,fruit vegetable snacks,snacks,1208,0.5414,5,0.0233
30985,Sea Salt Snack Crackers,crackers,snacks,610,0.5262,2,0.0233
14086,Sparkling Apple Juice,juice nectars,beverages,2348,0.5694,8,0.0233
48450,Organic Brown Rice Pasta Spirals,dry pasta,dry goods pasta,2158,0.5593,7,0.0233
21067,Reduced Fat Sliced Provolone Cheese,packaged cheese,dairy eggs,720,0.5097,3,0.0233
46595,Original Chocolate Pudding Snacks,refrigerated pudding desserts,dairy eggs,1399,0.5554,6,0.0233
10314,Organic Breakfast Blend Whole Bean Coffee,coffee,beverages,1114,0.5413,5,0.0232
26369,Organic Roma Tomato,fresh vegetables,produce,29296,0.6414,10,0.0232
8654,Pasta Joy Ready Organic Brown Rice Pasta Penne,dry pasta,dry goods pasta,1610,0.5553,6,0.0231
33640,"Baked Beans, Vegetarian",canned meals beans,canned goods,581,0.5112,1,0.0231
24082,Organic Dark Sweet Cherries,frozen produce,frozen,7040,0.6413,10,0.0231
10106,Honey & Maple Turkey Breast,lunch meat,deli,5504,0.5996,9,0.0231
32923,Organic Triple Berry Blend,frozen produce,frozen,1719,0.559,7,0.023
32163,Hot Salsa,preserved dips spreads,pantry,1443,0.5551,6,0.023
9547,Turkey Franks,hot dogs bacon sausage,meat seafood,2129,0.5589,7,0.0229
29277,Raw Basil Pesto,pasta sauce,dry goods pasta,550,0.5109,1,0.0229
18625,Black Beans Refried Beans,canned meals beans,canned goods,2062,0.5587,7,0.0226
22969,"Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods",baby food formula,babies,3448,0.5687,8,0.0226
25266,Cauliflower Crumbles Chopped Cauliflower,fresh vegetables,produce,885,0.5232,4,0.0226
1616,Simply Granola,granola,breakfast,1019,0.5231,4,0.0225
31181,Organic Garlic Hommus,fresh dips tapenades,deli,933,0.523,4,0.0224
40278,Special K Original,cereal,breakfast,912,0.523,4,0.0224
10673,Original Nooks & Crannies English Muffins,breakfast bakery,bakery,14973,0.6406,10,0.0223
16249,Lacinato Kale Og,fresh vegetables,produce,5740,0.5988,9,0.0223
48823,Navel Oranges,fresh fruits,produce,874,0.5229,4,0.0223
32888,Simply Clean Baby Wipes,diapers wipes,babies,582,0.5103,1,0.0223
2043,Organic Cookies 'n Cream Ice Cream,ice cream ice,frozen,943,0.5228,4,0.0222
13911,Lager,beers coolers,alcohol,880,0.5227,4,0.0221
27061,Sweet Potato Apple Stage 2 Baby Food,baby food formula,babies,1420,0.5542,6,0.0221
17794,Carrots,fresh vegetables,produce,72736,0.6403,10,0.0221
43886,Hot Dog Buns Enriched 8 Count,buns rolls,bakery,1375,0.5542,6,0.022
35652,Prosciutto Di Parma,lunch meat,deli,4266,0.5985,9,0.022
22933,Protein Bar Chocolate Peanut Butter,energy granola bars,snacks,865,0.5225,4,0.0219
11950,Madagascar Vanilla Ice Cream,ice cream ice,frozen,686,0.5248,2,0.0219
43814,Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars,energy granola bars,snacks,1028,0.5399,5,0.0218
49496,Puffs Simply White Cheddar Cheese Flavored Snacks,chips pretzels,snacks,1455,0.554,6,0.0218
9339,Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood,12992,0.64,10,0.0218
23029,Organic Uncured Sliced Black Forest Ham,lunch meat,deli,11747,0.64,10,0.0218
29397,Chickpeas! Penne Pasta,dry pasta,dry goods pasta,793,0.5082,3,0.0217
17628,Lemon Bag,missing,missing,652,0.5245,2,0.0216
25020,Organic Banana Chips,fruit vegetable snacks,snacks,1223,0.5397,5,0.0216
34969,Red Vine Tomato,fresh vegetables,produce,54409,0.6398,10,0.0216
8174,Organic Navel Orange,fresh fruits,produce,42721,0.6398,10,0.0215
46984,Organic Coconut Spread,soy lactosefree,dairy eggs,1416,0.5537,6,0.0215
40531,Spinach & Ricotta Ravioli,fresh pasta,dry goods pasta,675,0.5244,2,0.0215
7854,Freeze Dried Mango Slices,nuts seeds dried fruit,snacks,994,0.5221,4,0.0215
47937,White Wine and Balsamic Vinegar Flavored Beets,packaged vegetables fruits,produce,524,0.5095,1,0.0215
9080,Brioche Slider Buns,buns rolls,bakery,1088,0.5395,5,0.0215
35577,Multi Seed English Muffin,frozen breads doughs,frozen,595,0.5244,2,0.0215
6402,Sprouted Whole Grain & Seed English Muffins,breakfast bakery,bakery,526,0.5095,1,0.0215
42735,Tomato Basil Soup,prepared soups salads,deli,975,0.5221,4,0.0214
21777,Maple Quinoa Cluster With Chia Seeds,granola,breakfast,3199,0.5674,8,0.0213
25753,Organic Homestyle Waffles,frozen breakfast,frozen,8653,0.6394,10,0.0212
46257,"Protein Bar, High, Cookies & Cream",energy granola bars,snacks,941,0.5218,4,0.0212
27548,Original Semisoft Cheese,packaged cheese,dairy eggs,10990,0.6394,10,0.0212
21868,"Bathroom Tissue, Unscented, Double Rolls, 3-Ply",paper goods,household,1332,0.5533,6,0.0212
33540,Whole Grain Organic Blueberry Waffles,frozen breakfast,frozen,1845,0.5572,7,0.0211
36554,Vegan Aged White Cheddar  Popcorn,popcorn jerky,snacks,1682,0.5571,7,0.021
2780,Diced Red Onions,fresh vegetables,produce,1727,0.557,7,0.021
3996,Diced Pears In Light Syrup Fruit Cups,canned fruit applesauce,canned goods,670,0.5239,2,0.021
5031,Medium Salsa Roja,fresh dips tapenades,deli,6141,0.5975,9,0.021
19213,Turkey Pot Pie,frozen meals,frozen,1490,0.553,6,0.0209
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,pasta sauce,dry goods pasta,4552,0.5973,9,0.0208
43086,Super Greens Salad,packaged vegetables fruits,produce,15298,0.639,10,0.0208
44116,Goodness Grapeness Organic Juice Drink,juice nectars,beverages,4735,0.5973,9,0.0208
32701,Roasted Seaweed Snacks Wasabi,fruit vegetable snacks,snacks,763,0.5072,3,0.0207
32347,European Style Unsalted Butter,butter,dairy eggs,2604,0.5668,8,0.0207
47026,Blueberry Passion Fruit Sorbetto,ice cream ice,frozen,572,0.5087,1,0.0207
38248,Vegetable Turkey Dinner Stage 2,baby food formula,babies,1737,0.5567,7,0.0207
43210,Rolled Oats,bulk grains rice dried goods,bulk,1364,0.5528,6,0.0206
7870,Cinnamon Raisin Sprouted Whole Grain Cereal,cereal,breakfast,582,0.5086,1,0.0205
20345,Thin Crust Pepperoni Pizza,frozen pizza,frozen,10386,0.6386,10,0.0204
8920,Reduced Fat Sliced Swiss Cheese,packaged cheese,dairy eggs,1361,0.5525,6,0.0204
14643,Organic Light In Sodium Traditional Refried Beans,canned meals beans,canned goods,1224,0.5384,5,0.0203
8022,Spinach Pizza,frozen pizza,frozen,5112,0.5968,9,0.0203
44825,Brown Rice Crisps,cereal,breakfast,604,0.5232,2,0.0203
22108,Sugar Free Chocolate Vanilla Swirls Pudding,refrigerated pudding desserts,dairy eggs,1298,0.5524,6,0.0203
34993,Mango Yoghurt,yogurt,dairy eggs,4032,0.5967,9,0.0202
10369,Organic Genoa Salami,lunch meat,deli,5797,0.5967,9,0.0202
43735,Tomato Kumato,fresh vegetables,produce,4344,0.5967,9,0.0202
21070,Lightly Sweet Popcorn,popcorn jerky,snacks,2978,0.5662,8,0.02
19415,Roasted Tomato Salsa Serrano-Tomatillo,preserved dips spreads,pantry,557,0.5081,1,0.02
207,Minis Candy Bars,candy chocolate,snacks,849,0.5206,4,0.02
40600,Cheese Stuffed Crust Pepperoni Pizza,frozen pizza,frozen,782,0.5064,3,0.0199
33394,Outshine Creamy Coconut Fruit Bars,ice cream ice,frozen,901,0.5205,4,0.0199
35547,Organic Baby Kale,fresh vegetables,produce,18358,0.6381,10,0.0199
19006,Dark Chocolate Pretzels with Sea Salt,chips pretzels,snacks,8080,0.6381,10,0.0199
30035,Natural Sweetener,baking ingredients,pantry,569,0.5079,1,0.0199
6470,Simple Favorites Fettuccini Alfredo,frozen meals,frozen,506,0.5079,1,0.0199
23848,"Pupusas, Pinto Bean & Cheese",frozen meals,frozen,1366,0.552,6,0.0198
8717,Ezekiel 4:9 Original Sprouted Grain Crunchy Cereal,cereal,breakfast,508,0.5079,1,0.0198
23785,Baby Kale Mix,packaged vegetables fruits,produce,1290,0.5519,6,0.0198
33862,All One Hemp Peppermint Castile Soap Bar,soap,personal care,1084,0.5378,5,0.0198
15995,Organic Cinnamon Apple Sauce,canned fruit applesauce,canned goods,4391,0.5962,9,0.0197
2390,Pita Crisps Simply Naked,chips pretzels,snacks,1760,0.5557,7,0.0196
30016,Lighty Breaded Fishies,frozen meat seafood,frozen,1181,0.5377,5,0.0196
5883,Organic Strawberry Lemonade,juice nectars,beverages,2565,0.5657,8,0.0196
46331,Dark Chocolate Sea Salt Caramels,candy chocolate,snacks,1296,0.5517,6,0.0196
32943,Soybeans in Pods Edamame,frozen produce,frozen,601,0.5225,2,0.0196
17021,Baked Mini Beef Meatballs,frozen meat seafood,frozen,2346,0.5656,8,0.0195
34430,Sea Salt & Vinegar Kettle Cooked Potato Chips,chips pretzels,snacks,873,0.52,4,0.0194
29487,Roma Tomato,fresh vegetables,produce,40212,0.6377,10,0.0194
34635,Shredded Beef Burrito,frozen meals,frozen,1833,0.5554,7,0.0193
48878,Kale & Sea Salt Popcorn,crackers,snacks,779,0.5058,3,0.0193
5314,"Supremely Spicy Hummus, Family Size",fresh dips tapenades,deli,546,0.5073,1,0.0193
4700,100% Whole Wheat 8 Hot Dog Rolls,buns rolls,bakery,548,0.5073,1,0.0192
40310,Oven Roasted Turkey Breast,lunch meat,deli,20069,0.6374,10,0.0192
9480,Spinach Tortillas 8 Count,frozen breads doughs,frozen,811,0.5055,3,0.0191
46476,Solid White AlbacoreTuna  in Water,canned meat seafood,canned goods,813,0.5055,3,0.0191
23715,Thin Sliced Provolone Cheese,packaged cheese,dairy eggs,592,0.522,2,0.019
9515,Natural Classic Pork Breakfast Sausage,frozen breakfast,frozen,8162,0.6372,10,0.019
12811,Milano Dark Chocolate Cookies,cookies cakes,snacks,1121,0.537,5,0.019
34013,Microwaveable Whole Grain Brown Rice 2 ct,instant foods,dry goods pasta,1164,0.5369,5,0.0189
37630,Boneless & Skinless Wild Alaskan Sockeye Salmon,canned meat seafood,canned goods,1125,0.5369,5,0.0188
47992,Chocolate Chip Mini Muffins,breakfast bakery,bakery,513,0.5068,1,0.0188
1181,Mini Watermelon,fresh fruits,produce,3476,0.5952,9,0.0187
14680,Breakfast Sausage  Egg & Cheese,frozen appetizers sides,frozen,519,0.5067,1,0.0187
15680,Red Plastic Cups,plates bowls cups flatware,household,1574,0.5508,6,0.0187
36144,Smoked Turkey Breast,lunch meat,deli,2516,0.5648,8,0.0187
33468,White Pita,tortillas flat bread,bakery,1884,0.5547,7,0.0186
907,Premium Sliced Bacon,hot dogs bacon sausage,meat seafood,2025,0.5546,7,0.0185
